Territori,Tipus de territori,31 Gen. 2005,28 Febr. 2005,31 Març 2005,30 Abr. 2005,31 Maig 2005,30 Juny 2005,31 Jul. 2005,31 Ag. 2005,30 Set. 2005,31 Oct. 2005,30 Nov. 2005,31 Des. 2005,31 Gen. 2006,28 Febr. 2006,31 Març 2006,30 Abr. 2006,31 Maig 2006,30 Juny 2006,31 Jul. 2006,31 Ag. 2006,30 Set. 2006,31 Oct. 2006,30 Nov. 2006,31 Des. 2006,31 Gen. 2007,28 Febr. 2007,31 Març 2007,30 Abr. 2007,31 Maig 2007,30 Juny 2007,31 Jul. 2007,31 Ag. 2007,30 Set. 2007,31 Oct. 2007,30 Nov. 2007,31 Des. 2007,31 Gen. 2008,28 Febr. 2008,31 Març 2008,30 Abr. 2008,31 Maig 2008,30 Juny 2008,31 Jul. 2008,31 Ag. 2008,30 Set. 2008,31 Oct. 2008,30 Nov. 2008,31 Des. 2008,31 Gen. 2009,28 Febr. 2009,31 Març 2009,30 Abr. 2009,31 Maig 2009,30 Juny 2009,31 Jul. 2009,31 Ag. 2009,30 Set. 2009,31 Oct. 2009,30 Nov. 2009,31 Des. 2009,31 Gen. 2010,28 Febr. 2010,31 Març 2010,30 Abr. 2010,31 Maig 2010,30 Juny 2010,31 Jul. 2010,31 Ag. 2010,30 Set. 2010,31 Oct. 2010,30 Nov. 2010,31 Des. 2010,31 Gen. 2011,28 Febr. 2011,31 Març 2011,30 Abr. 2011,31 Maig 2011,30 Juny 2011,31 Jul. 2011,31 Ag. 2011,30 Set. 2011,31 Oct. 2011,30 Nov. 2011,31 Des. 2011,31 Gen. 2012,28 Febr. 2012,31 Març 2012,30 Abr. 2012,31 Maig 2012,30 Juny 2012,31 Jul. 2012,31 Ag. 2012,30 Set. 2012,31 Oct. 2012,30 Nov. 2012,31 Des. 2012,31 Gen. 2013,28 Febr. 2013,31 Març 2013,30 Abr. 2013,31 Maig 2013,30 Juny 2013,31 Jul. 2013,31 Ag. 2013,30 Set. 2013,31 Oct. 2013,30 Nov. 2013,31 Des. 2013,31 Gen. 2014,28 Febr. 2014,31 Març 2014,30 Abr. 2014,31 Maig 2014,30 Juny 2014,31 Jul. 2014,31 Ag. 2014,30 Set. 2014,31 Oct. 2014,30 Nov. 2014,31 Des. 2014,31 Gen. 2015,28 Febr. 2015,31 Març 2015,30 Abr. 2015,31 Maig 2015,30 Juny 2015,31 Jul. 2015,31 Ag. 2015,30 Set. 2015,31 Oct. 2015,30 Nov. 2015,31 Des. 2015,31 Gen. 2016,28 Febr. 2016,31 Març 2016,30 Abr. 2016,31 Maig 2016,30 Juny 2016,31 Jul. 2016,31 Ag. 2016,30 Set. 2016,31 Oct. 2016,30 Nov. 2016,31 Des. 2016,31 Gen. 2017,28 Febr. 2017,31 Març 2017,30 Abr. 2017,31 Maig 2017,30 Juny 2017,31 Jul. 2017,31 Ag. 2017,30 Set. 2017,31 Oct. 2017,30 Nov. 2017,31 Des. 2017,31 Gen. 2018,28 Febr. 2018,31 Març 2018,30 Abr. 2018,31 Maig 2018,30 Juny 2018,31 Jul. 2018,31 Ag. 2018,30 Set. 2018,31 Oct. 2018,30 Nov. 2018,31 Des. 2018,31 Gen. 2019,28 Febr. 2019,31 Març 2019,30 Abr. 2019,31 Maig 2019,30 Juny 2019,31 Jul. 2019,31 Ag. 2019,30 Set. 2019,31 Oct. 2019,30 Nov. 2019,31 Des. 2019,31 Gen. 2020,28 Febr. 2020,31 Març 2020,30 Abr. 2020,31 Maig 2020,30 Juny 2020,31 Jul. 2020,31 Ag. 2020,30 Set. 2020,31 Oct. 2020,30 Nov. 2020,31 Des. 2020,31 Gen. 2021,28 Febr. 2021,31 Març 2021,30 Abr. 2021,31 Maig 2021,30 Juny 2021,31 Jul. 2021,31 Ag. 2021,30 Set. 2021,31 Oct. 2021,30 Nov. 2021,31 Des. 2021,31 Gen. 2022,28 Febr. 2022,31 Març 2022,30 Abr. 2022,31 Maig 2022,30 Juny 2022,31 Jul. 2022,31 Ag. 2022,30 Set. 2022,31 Oct. 2022,30 Nov. 2022,31 Des. 2022,31 Gen. 2023,28 Febr. 2023,31 Març 2023,30 Abr. 2023,31 Maig 2023,30 Juny 2023,31 Jul. 2023,31 Ag. 2023,30 Set. 2023,31 Oct. 2023,30 Nov. 2023,31 Des. 2023,31 Gen. 2024,29 Febr. 2024,31 Març 2024,30 Abr. 2024,31 Maig 2024,30 Juny 2024,31 Jul. 2024,31 Ag. 2024,30 Set. 2024,31 Oct. 2024,30 Nov. 2024,31 Des. 2024,31 Gen. 2025,28 Febr. 2025,31 Març 2025,30 Abr. 2025,31 Maig 2025,30 Juny 2025,31 Jul. 2025,31 Ag. 2025,30 Set. 2025,31 Oct. 2025,30 Nov. 2025,31 Des. 2025,31 Gen. 2026,28 Febr. 2026,31 Març 2026
Barcelona,Municipi,61.824,61.495,61.431,58.577,56.273,54.968,56.916,58.045,57.335,54.829,54.533,53.606,55.444,56.321,56.567,55.086,54.072,53.691,54.932,55.987,53.621,53.329,53.503,53.279,53.208,52.841,52.921,51.641,50.712,50.790,52.629,54.331,52.261,51.424,50.571,51.243,54.804,56.340,56.867,57.687,58.629,59.374,61.404,64.368,65.356,68.344,71.510,74.304,80.208,84.277,88.205,89.862,89.941,87.919,90.565,94.849,96.248,97.721,99.795,101.062,105.073,106.961,108.292,106.836,103.907,101.089,99.844,102.648,101.972,102.704,102.364,100.868,105.456,107.928,109.153,108.203,106.774,104.784,104.929,107.625,108.250,109.266,109.265,108.624,112.747,113.736,113.528,113.402,112.585,110.521,110.675,112.381,112.088,112.479,113.319,112.192,114.443,114.936,115.154,113.870,111.451,107.913,108.192,108.606,108.706,109.984,110.281,107.677,109.151,108.225,107.734,106.398,102.784,100.943,101.997,102.096,101.045,101.559,100.603,99.056,100.594,100.384,99.768,96.912,93.617,90.624,90.102,91.325,90.358,90.893,90.598,89.398,89.877,88.091,87.760,85.273,82.569,79.829,79.225,80.344,79.653,79.463,80.217,78.864,79.302,79.093,79.056,76.784,74.511,71.871,71.357,72.805,71.660,73.061,74.642,73.752,75.081,74.155,74.239,71.859,70.078,67.983,68.069,70.161,68.759,69.808,69.782,69.316,70.591,70.352,70.988,69.353,67.785,65.832,66.678,68.547,67.638,69.006,69.693,69.047,70.602,71.447,76.196,86.423,90.528,92.735,91.100,92.917,91.282,92.446,92.401,93.842,96.227,97.480,96.384,94.851,92.582,85.486,78.019,71.466,67.208,66.174,63.984,63.383,64.141,63.937,64.060,63.335,60.951,59.438,60.639,62.123,62.254,61.590,61.906,61.436,62.538,63.007,63.119,61.696,61.432,60.313,60.972,62.514,61.791,62.413,62.720,63.524,64.793,65.092,65.155,63.702,62.616,61.550,62.108,63.366,62.343,63.021,63.044,63.490,64.102,64.066,63.541,62.756,62.351,61.491,62.496,63.701,62.540,63.182,62.874,63.354,63.886,64.554,64.568
Ciutat Vella,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.448,7.861,8.271,8.274,8.224,8.084,8.139,8.420,8.686,8.944,9.268,9.355,9.715,9.971,10.174,10.013,9.734,9.560,9.316,9.475,9.430,9.706,9.768,9.682,9.990,10.140,10.138,9.889,9.696,9.593,9.553,9.634,9.613,9.938,9.996,9.941,10.183,10.276,10.128,10.103,9.817,9.552,9.424,9.566,9.471,9.470,9.624,9.525,9.757,9.837,9.806,9.675,9.361,8.979,8.920,8.742,8.876,9.029,9.265,9.023,9.176,9.090,9.115,8.931,8.539,8.402,8.471,8.372,8.256,8.414,8.488,8.362,8.616,8.561,8.537,8.315,8.026,7.792,7.698,7.625,7.562,7.654,7.845,7.820,7.942,7.758,7.713,7.534,7.155,6.934,6.822,6.789,6.872,6.903,7.078,7.029,7.036,6.931,6.998,6.715,6.614,6.432,6.349,6.335,6.347,6.620,6.919,6.825,6.902,6.737,6.709,6.452,6.197,6.039,6.004,6.086,6.160,6.344,6.492,6.501,6.573,6.528,6.547,6.266,6.045,5.854,5.929,5.939,5.939,6.109,6.337,6.290,6.364,6.488,6.988,8.098,8.602,8.937,8.790,9.071,9.041,9.408,9.536,9.773,10.051,10.239,10.177,10.039,9.823,8.780,7.740,6.641,6.154,6.132,5.908,5.893,5.908,5.891,5.925,5.837,5.613,5.442,5.485,5.585,5.628,5.597,5.591,5.574,5.713,5.766,5.765,5.668,5.576,5.498,5.477,5.584,5.563,5.644,5.689,5.805,5.952,6.020,5.988,5.898,5.818,5.715,5.741,5.774,5.717,5.783,5.831,5.880,5.861,5.887,5.928,5.861,5.828,5.700,5.715,5.761,5.677,5.759,5.796,5.813,5.885,5.942,5.965
el Raval,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.034,5.112,5.103,4.960,4.884,4.822,4.771,4.857,4.876,4.987,5.025,4.989,5.053,5.142,5.139,5.107,4.943,4.765,4.679,4.758,4.643,4.631,4.762,4.692,4.802,4.899,4.912,4.924,4.763,4.547,4.507,4.367,4.437,4.509,4.642,4.520,4.588,4.539,4.572,4.510,4.379,4.318,4.279,4.169,4.131,4.237,4.273,4.218,4.368,4.346,4.341,4.240,4.111,3.976,3.905,3.850,3.831,3.833,3.946,3.901,3.977,3.928,3.928,3.857,3.630,3.553,3.473,3.401,3.466,3.482,3.593,3.565,3.559,3.525,3.597,3.449,3.440,3.321,3.232,3.179,3.217,3.335,3.511,3.453,3.483,3.409,3.420,3.294,3.136,3.071,3.043,3.011,3.102,3.203,3.294,3.310,3.315,3.330,3.291,3.163,3.037,2.933,2.958,2.958,2.920,3.001,3.095,3.074,3.065,3.141,3.370,4.059,4.241,4.482,4.439,4.569,4.608,4.840,4.920,5.046,5.179,5.295,5.284,5.212,5.077,4.541,4.031,3.444,3.205,3.191,3.047,3.034,3.039,3.034,3.065,3.028,2.884,2.780,2.840,2.874,2.899,2.899,2.871,2.843,2.901,2.916,2.903,2.848,2.821,2.759,2.705,2.739,2.743,2.768,2.793,2.851,2.908,2.970,2.948,2.904,2.846,2.786,2.800,2.808,2.782,2.819,2.867,2.889,2.896,2.885,2.876,2.854,2.791,2.726,2.734,2.740,2.710,2.733,2.752,2.774,2.786,2.834,2.828
el Barri Gòtic,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.468,1.484,1.445,1.415,1.388,1.366,1.378,1.392,1.381,1.465,1.478,1.461,1.506,1.491,1.453,1.486,1.445,1.392,1.384,1.407,1.361,1.330,1.348,1.333,1.357,1.341,1.327,1.314,1.270,1.204,1.195,1.193,1.214,1.223,1.249,1.227,1.222,1.223,1.233,1.188,1.141,1.095,1.130,1.135,1.147,1.152,1.170,1.157,1.197,1.168,1.146,1.131,1.067,1.053,1.054,1.030,1.011,1.016,1.058,1.049,1.051,1.027,1.006,962,919,877,869,860,875,876,905,912,949,921,918,872,845,816,818,828,835,896,908,916,924,902,924,877,856,818,811,852,855,905,897,869,898,867,864,847,851,812,818,811,865,881,887,892,918,949,1.022,1.161,1.254,1.271,1.254,1.293,1.267,1.341,1.369,1.404,1.440,1.457,1.425,1.410,1.380,1.236,1.083,915,833,826,824,840,838,840,848,860,832,811,801,831,840,811,823,821,867,897,885,870,860,862,872,891,890,915,940,962,989,992,993,985,996,970,956,966,949,966,952,959,952,962,987,957,977,963,975,986,953,992,1.019,991,1.017,1.011,1.018
la Barceloneta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.463,1.485,1.504,1.472,1.433,1.426,1.424,1.416,1.404,1.459,1.462,1.464,1.520,1.527,1.481,1.469,1.433,1.423,1.406,1.424,1.452,1.471,1.472,1.465,1.506,1.505,1.492,1.437,1.391,1.350,1.344,1.329,1.348,1.378,1.412,1.371,1.409,1.393,1.387,1.354,1.262,1.250,1.280,1.284,1.246,1.266,1.275,1.252,1.278,1.277,1.277,1.234,1.194,1.158,1.148,1.150,1.140,1.176,1.192,1.204,1.223,1.177,1.166,1.139,1.092,1.049,1.039,1.060,1.062,1.069,1.084,1.072,1.062,1.043,1.042,1.005,978,963,964,976,963,1.004,1.050,1.032,1.049,1.020,993,959,925,903,903,933,924,938,966,976,991,978,1.004,946,905,884,904,910,905,935,990,978,1.002,1.008,1.091,1.209,1.306,1.340,1.303,1.350,1.331,1.357,1.365,1.397,1.444,1.467,1.460,1.438,1.416,1.263,1.104,958,888,889,856,848,853,847,844,818,796,776,772,786,791,791,795,801,770,775,784,775,753,746,756,778,768,780,778,791,816,817,811,795,782,776,784,791,786,790,796,803,796,808,817,811,815,795,792,803,794,803,800,811,824,829,837
"Sant Pere, Santa Caterina i la Ribera",Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.023,2.058,2.084,2.040,1.989,1.977,1.977,1.967,1.950,2.024,2.028,2.024,2.102,2.114,2.053,2.038,1.994,1.970,1.953,1.975,2.012,2.037,2.038,2.033,2.090,2.090,2.074,1.998,1.935,1.876,1.871,1.852,1.874,1.916,1.960,1.903,1.956,1.933,1.921,1.876,1.756,1.737,1.780,1.782,1.730,1.756,1.768,1.734,1.773,1.771,1.773,1.711,1.655,1.605,1.591,1.595,1.580,1.629,1.649,1.667,1.691,1.626,1.612,1.577,1.514,1.455,1.441,1.468,1.469,1.475,1.496,1.480,1.466,1.442,1.440,1.389,1.351,1.332,1.335,1.352,1.332,1.386,1.449,1.424,1.446,1.406,1.372,1.321,1.280,1.246,1.248,1.290,1.279,1.298,1.335,1.347,1.370,1.353,1.389,1.310,1.253,1.225,1.249,1.260,1.250,1.292,1.365,1.346,1.379,1.390,1.506,1.668,1.800,1.845,1.793,1.860,1.835,1.869,1.882,1.926,1.988,2.020,2.008,1.979,1.950,1.740,1.522,1.323,1.228,1.227,1.182,1.170,1.178,1.169,1.168,1.132,1.101,1.075,1.072,1.094,1.098,1.096,1.103,1.109,1.174,1.178,1.193,1.175,1.143,1.132,1.144,1.176,1.163,1.180,1.178,1.201,1.239,1.242,1.236,1.214,1.195,1.184,1.200,1.209,1.200,1.208,1.217,1.229,1.217,1.232,1.249,1.239,1.246,1.216,1.214,1.232,1.219,1.231,1.224,1.238,1.258,1.268,1.282
Eixample,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.318,11.881,12.347,12.528,12.569,12.276,12.774,13.484,13.568,13.731,14.082,14.297,14.774,15.067,15.232,15.007,14.600,14.089,14.145,14.578,14.490,14.464,14.475,14.357,15.017,15.373,15.397,15.248,14.940,14.749,14.860,15.399,15.429,15.573,15.503,15.470,16.060,16.142,16.026,16.055,16.014,15.690,15.871,16.146,16.028,15.963,16.083,15.916,16.241,16.102,16.061,15.824,15.453,14.922,15.060,15.154,14.950,15.146,15.252,14.933,15.116,14.907,14.739,14.579,14.022,13.763,14.093,14.083,13.817,13.719,13.618,13.351,13.605,13.516,13.390,12.907,12.484,12.148,12.188,12.378,12.187,12.215,12.180,11.975,12.042,11.721,11.654,11.235,10.897,10.567,10.553,10.825,10.745,10.704,10.826,10.659,10.735,10.657,10.640,10.337,9.917,9.641,9.669,9.952,9.753,9.755,9.996,9.884,10.059,9.866,9.834,9.498,9.284,9.048,9.106,9.424,9.234,9.277,9.224,9.250,9.565,9.496,9.508,9.261,9.144,8.834,9.005,9.307,9.164,9.271,9.394,9.326,9.420,9.518,10.237,11.725,12.460,12.752,12.461,12.815,12.524,12.689,12.728,12.928,13.199,13.284,13.086,12.849,12.432,11.435,10.489,9.529,8.795,8.551,8.267,8.202,8.259,8.270,8.207,8.153,7.822,7.656,7.908,8.189,8.168,8.027,8.081,8.033,8.142,8.241,8.216,8.009,8.074,8.055,8.198,8.475,8.266,8.374,8.395,8.528,8.655,8.700,8.700,8.518,8.352,8.201,8.372,8.602,8.438,8.543,8.568,8.632,8.648,8.658,8.529,8.402,8.443,8.397,8.573,8.742,8.596,8.731,8.740,8.846,8.833,8.914,8.984
el Fort Pienc,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.901,1.922,1.924,1.914,1.880,1.870,1.856,1.923,1.934,1.952,1.939,1.921,1.987,2.026,2.014,2.005,1.996,1.928,1.961,2.017,2.007,1.983,2.012,1.986,2.039,2.024,2.025,1.980,1.932,1.858,1.883,1.898,1.855,1.874,1.875,1.848,1.879,1.847,1.850,1.843,1.778,1.755,1.786,1.795,1.752,1.756,1.734,1.691,1.715,1.720,1.729,1.664,1.599,1.551,1.544,1.572,1.543,1.514,1.502,1.468,1.479,1.442,1.422,1.379,1.334,1.294,1.280,1.326,1.326,1.340,1.350,1.347,1.368,1.351,1.342,1.301,1.267,1.230,1.257,1.274,1.232,1.230,1.268,1.254,1.276,1.257,1.255,1.235,1.202,1.169,1.184,1.200,1.180,1.184,1.167,1.158,1.206,1.188,1.196,1.179,1.160,1.104,1.137,1.152,1.156,1.174,1.178,1.156,1.169,1.173,1.288,1.458,1.577,1.610,1.567,1.621,1.583,1.612,1.614,1.640,1.680,1.696,1.660,1.649,1.594,1.453,1.329,1.212,1.099,1.085,1.074,1.064,1.063,1.056,1.045,1.051,1.009,992,1.010,1.040,1.038,1.040,1.034,1.029,1.074,1.087,1.099,1.079,1.079,1.102,1.116,1.134,1.125,1.141,1.134,1.140,1.138,1.162,1.144,1.136,1.110,1.092,1.121,1.137,1.118,1.149,1.162,1.168,1.174,1.169,1.145,1.132,1.135,1.131,1.162,1.180,1.158,1.171,1.178,1.194,1.208,1.217,1.224
la Sagrada Família,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.084,3.150,3.131,3.119,3.064,3.037,3.053,3.161,3.142,3.180,3.169,3.170,3.265,3.285,3.258,3.247,3.247,3.166,3.214,3.307,3.274,3.238,3.273,3.228,3.300,3.282,3.294,3.182,3.117,2.992,3.037,3.081,3.025,3.078,3.069,3.021,3.042,2.995,2.986,2.953,2.860,2.818,2.867,2.895,2.838,2.834,2.804,2.759,2.805,2.793,2.780,2.674,2.589,2.511,2.534,2.596,2.552,2.533,2.484,2.467,2.479,2.409,2.378,2.340,2.262,2.179,2.171,2.244,2.227,2.213,2.220,2.216,2.239,2.222,2.212,2.151,2.072,1.994,2.013,2.062,1.993,2.001,2.053,2.032,2.077,2.029,2.025,1.959,1.929,1.865,1.885,1.929,1.888,1.911,1.876,1.867,1.931,1.911,1.927,1.892,1.868,1.794,1.861,1.927,1.913,1.910,1.936,1.917,1.930,1.918,2.093,2.380,2.525,2.576,2.513,2.580,2.520,2.556,2.576,2.596,2.639,2.665,2.618,2.586,2.507,2.308,2.120,1.957,1.826,1.782,1.741,1.724,1.743,1.721,1.700,1.696,1.629,1.617,1.655,1.716,1.702,1.669,1.670,1.660,1.669,1.677,1.696,1.658,1.662,1.654,1.678,1.738,1.716,1.738,1.739,1.753,1.777,1.787,1.759,1.742,1.698,1.666,1.696,1.732,1.705,1.746,1.763,1.767,1.771,1.781,1.737,1.721,1.727,1.712,1.767,1.804,1.774,1.799,1.784,1.803,1.823,1.838,1.847
la Dreta de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.071,2.129,2.143,2.090,2.051,2.030,2.040,2.122,2.115,2.133,2.123,2.123,2.223,2.222,2.221,2.258,2.246,2.180,2.206,2.219,2.196,2.172,2.186,2.166,2.209,2.169,2.186,2.160,2.110,2.037,2.071,2.097,2.032,2.040,2.031,2.011,2.015,2.036,2.002,1.960,1.869,1.878,1.928,1.916,1.862,1.850,1.832,1.796,1.794,1.810,1.796,1.734,1.692,1.671,1.675,1.715,1.679,1.697,1.676,1.651,1.669,1.642,1.621,1.566,1.498,1.475,1.456,1.489,1.463,1.438,1.476,1.447,1.466,1.460,1.439,1.376,1.312,1.293,1.306,1.353,1.299,1.294,1.335,1.338,1.340,1.319,1.299,1.259,1.248,1.209,1.233,1.259,1.230,1.242,1.217,1.217,1.286,1.277,1.276,1.236,1.239,1.194,1.209,1.232,1.225,1.243,1.258,1.255,1.269,1.296,1.390,1.594,1.739,1.794,1.757,1.806,1.757,1.804,1.816,1.843,1.885,1.898,1.872,1.835,1.781,1.655,1.505,1.342,1.243,1.199,1.163,1.165,1.165,1.144,1.135,1.107,1.076,1.044,1.061,1.119,1.119,1.117,1.152,1.145,1.133,1.145,1.130,1.117,1.139,1.144,1.172,1.202,1.182,1.194,1.205,1.231,1.243,1.259,1.267,1.241,1.204,1.196,1.223,1.277,1.271,1.276,1.250,1.274,1.252,1.255,1.264,1.246,1.248,1.244,1.263,1.291,1.266,1.264,1.266,1.291,1.283,1.285,1.333
